,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Character_name,Character_in_title,Audience_imdb_rating,Audience_imdb_count
11154,21567,165794,/m/01633c,In & Out,1997,63856929.0,90.0,['United States of America'],political,"['Frank Brackett', 'Vicky', 'Meredith', 'Sonya', 'Ava Blazer', 'Jack', 'Him/Herself', 'Cousin Linda', 'Mike', 'Berniece Brackett', 'Tom Halliwell', 'Ed Kenrow', 'Howard Brackett', 'Cameron Drake', 'Peter Malloy', 'Emily Montgomery']",False,6.4,43513
11155,21569,4333681,/m/0bxnsk,A Bucket of Blood,1959,,66.0,['United States of America'],comedy,,,6.7,7535
11156,21571,5501279,/m/0dppc8,He Laughed Last,1956,,77.0,['United States of America'],thriller,,,5.5,202
11157,21572,23986728,/m/076xmtc,The Forgotten Village,1941,,67.0,['United States of America'],drama,,,6.8,96
11158,21576,22539062,/m/05zhkq4,Pony Express,1953,1400000.0,101.0,['United States of America'],action,,,5.8,1451
11159,21578,5079733,/m/0d1s9b,Race the Sun,1996,1945552.0,100.0,['United States of America'],drama,"['Daniel Webster', 'Cindy Johnson', 'Hans Kooiman', 'Miss Sandra Beecher']",False,5.4,3332
11160,21579,1629120,/m/05hys2,The Prisoner of Second Avenue,1975,,98.0,['United States of America'],comedy,['Youth in Park'],False,6.7,3781
11161,21580,7202949,/m/0kv0bt,A Home of Our Own,1993,,104.0,['United States of America'],family,['Shayne Lacey'],False,7.0,3642
11162,21582,3584252,/m/09n21y,Holiday Affair,1949,,87.0,['United States of America'],romance,"['Steve Mason', 'Connie Ennis']",False,7.1,6464
11163,21583,28945420,/m/0dgpsql,Dolphin Tale,2011,95404397.0,113.0,['United States of America'],family,"['Lorraine Nelson', 'Dr. Clay Haskett', 'Sawyer Nelson', 'Reed Haskett', 'Hazel Haskett', 'Dr. Cameron McCarthy', 'Kyle Connellan', 'Gloria Forrest', 'Phoebe', 'Kat', 'Rebecca', 'Brittany', 'Philip J. Hordern', 'Max Connellan', 'Alyce Connellan']",False,6.8,25364
11164,21584,16727358,/m/0404b__,Zigs,2001,,93.0,['United States of America'],drama,"['David', 'Clyde']",False,4.9,324
11165,21585,34152774,/m/0hr418b,The Bad Seed,1985,,100.0,['United States of America'],thriller,,,5.5,522
11166,21587,10396203,/m/02qbkkm,I Met Him in Paris,1937,,86.0,['United States of America'],romance,,,6.1,468
11167,21589,1525959,/m/0581w9,The Long Day Closes,1992,,85.0,"['England', 'United Kingdom']",historical,,,7.3,3827
11168,21590,13679495,/m/03cdy4h,Barbie as the Island Princess,2007,,86.0,['United States of America'],family,"['Gina', 'Ro / Rosella', 'Ro / Rosella', 'Prince Antonio', 'Sagi', 'Azul', 'Minister', 'Tika', 'Frazer', 'King Peter', 'Queen Danielle', 'Mama Pig', 'Tallulah', 'Rita', 'Sofia', 'Queen Ariana', 'Princess Luciana']",False,6.5,4461
11169,21591,11593789,/m/02rkw0w,Flight to Mars,1951,,72.0,['United States of America'],thriller,,,5.1,1273
11170,21592,3542957,/m/09kj96,Southern Comfort,2001,,90.0,['United States of America'],political,,,7.6,959
11171,21593,31942786,/m/0gvssh_,Roadhouse Nights,1930,,68.0,['United States of America'],drama,"['John Hanson', 'Lola Fagan', 'Willie Bindbugel', 'Sam Horner', 'Daffy', 'Joe', 'Moe', 'Hogan', 'City Editor Keeley', 'Jerry', 'Hotel Desk Clerk', 'Newspaperman', 'Clarinet Player', 'Saxaphone Player']",False,6.0,124
11172,21594,32081777,/m/0gx070f,Boots! Boots!,1934,,80.0,['United Kingdom'],art,,,4.8,126
11173,21596,16794046,/m/0406c9f,The Greeks Had a Word for Them,1932,,79.0,['United States of America'],romance,['Hat Check Girl'],False,6.1,505
11174,21599,29018110,/m/0dgpr89,The Misadventures of Margaret,1998,,105.0,"['France', 'United States of America', 'United Kingdom']",romance,"['Till Turner', 'Lily', 'Margaret Nathan']",False,5.1,651
11175,21602,16794053,/m/0406c9s,Quarantine,2008,41319906.0,89.0,['United States of America'],thriller,"['Jake', 'George Fletcher', 'Angela Vidal', 'Yuri Ivanov', 'Lawrence', 'Scott Percival', 'Sadie', 'Danny Wilensky', 'Kathy', 'Elise Jackson', 'Briana', 'Randy', 'James McCreedy', 'Bernard', 'Wanda Marimon']",False,5.9,76050
11176,21603,3030263,/m/08lqqf,Live Wire,1992,,85.0,['United States of America'],thriller,"['Process Server', ""Danny O'Neill"", 'Frank Traveres', 'Mikhail Rashid', ""Terry O'Neill"", 'Al-red', 'James Garvey', 'Shane Rogers', 'Senator Thyme', 'Ben', 'Dr. Bernard', 'Judge Blair', 'Bailiff', 'Senator Victor', ""Thyme's Aide""]",False,5.6,3832
11177,21605,24658454,/m/0804yvz,Madame Butterfly,1932,,86.0,['United States of America'],drama,['Lieutenant B.F. Pinkerton'],False,6.1,428
11178,21607,17349370,/m/043kcjg,Scorched,2008,,90.0,['Australia'],thriller,,,5.4,303
11179,21609,3715646,/m/09ww81,F.T.W.,1994,,100.0,['United States of America'],thriller,['Frank T. Wells'],False,5.2,828
11180,21610,22333286,/m/05szx7_,Slaves,1969,,110.0,['United States of America'],drama,"['Emmeline', 'Cassy', 'Luke', 'MacKay', 'Mrs. Bennett', 'Mrs. Stillwell', 'Shadrach', 'Luther', 'Holland', 'Julie', 'Zacharious', 'Jericho', 'New Orleans lady', 'Mr. Stillwell', 'Esther']",False,4.9,206
11181,21611,5524740,/m/0dqwvw,Osmosis Jones,2001,13596911.0,95.0,['United States of America'],adventure,"['Kidney Rock', 'Osmosis Jones', 'Thrax', 'Drix', 'Leah', 'Mayor Phlegmming', 'Tom Colonic', 'Frank Detorre', 'Mrs. Boyd', 'Bob', 'Shane Detorre', 'Mrs. Claris, Volcano Lady', 'Doc']",False,6.3,38034
11182,21612,142476,/m/011ywj,Gosford Park,2001,87754044.0,137.0,"['United States of America', 'Italy', 'United Kingdom']",thriller,"['Lavinia Meredith', 'Morris Weissman', 'Freddie Nesbitt', 'Mabel Nesbitt', 'Rupert Standish', 'Jeremy Blond', 'Henry Denton', 'Inspector Thompson', 'Mary Maceachran', 'Robert Parks', 'Mrs. Wilson', 'Mrs. Croft', 'Elsie', 'Jennings', 'Probert', 'George', 'Dorothy', 'Ivor Novello', 'Constance Trentham', 'William McCordle', 'Sylvia McCordle', 'Isobel McCordle', 'Lord Raymond Stockbridge', 'Louisa Stockbridge', 'Anthony Meredith']",False,7.2,92167
11183,21613,26747837,/m/0bm97d6,Trocadero,1944,,74.0,['United States of America'],art,,,5.6,138
11184,21619,10144863,/m/02q383r,Little Chenier,2006,,120.0,['United States of America'],thriller,,,6.8,608
11185,21620,24582428,/m/080f1v_,Rabbit Fever,2010,,85.0,[],comedy,,,8.5,254
11186,21621,25491,/m/06cgf,The Rocky Horror Picture Show,1975,175000000.0,100.0,"['United States of America', 'United Kingdom']",comedy,"['Frank N. Furter', 'Janet Weiss', 'Brad Majors', 'Riff Raff - A Handyman', 'Rocky Horror - A Creation', 'Magenta - A Domestic', 'Columbia - A Groupie', 'Dr. Everett V. Scott - A Rival Scientist', 'The Criminologist', 'Eddie Ex - Delivery Boy', 'Ralph Hapschatt', 'Betty Munroe Hapschatt', 'The Transylvanians', 'The Transylvanians', 'The Transylvanians']",False,7.4,162899
11187,21623,10709106,/m/06wcdlv,Emmanuelle 5: A Time to Dream,1994,,93.0,['France'],romance,"['Jay', 'Angie', 'Emmanuelle', 'Cara']",False,4.3,417
11188,21625,31306385,/m/0gj8t_b,Rock of Ages,2012,55518613.0,123.0,['United States of America'],romance,"['News Reporter', 'Stacee Jaxx', 'Mike Whitmore', 'Patricia Whitmore', 'Sherrie Christian', 'Constance Sack', 'Paul Gill', 'Dennis Dupree', 'Lonnie', 'Mitch Miley', 'Drew Boley', 'Justice Charlier', 'Louise', 'Rock Fan', 'Stoned Surfer Rocker', 'Beth', 'Waitress', 'Broadway Dancer', 'Midwestern Mom', 'Record Executive']",False,5.9,80801
11189,21626,28324750,/m/0cn_6x4,Duel of Hearts,1991,,95.0,['United Kingdom'],thriller,['Lady Caroline Faye'],False,6.4,362
11190,21627,885824,/m/03lrqw,Scrooged,1988,60328558.0,101.0,['United States of America'],family,"['Frank Cross', 'Claire Phillips', 'Eliot Loudermilk', 'Ghost of Christmas Present', 'Preston Rhinelander']",False,6.9,109660
11191,21629,21015273,/m/04p__8w,The Pebble and the Penguin,1995,3983912.0,74.0,"['United States of America', 'Ireland']",adventure,['Drake'],False,5.5,5411
11192,21631,160047,/m/025rxjq,High Fidelity,2000,47126295.0,113.0,"['United States of America', 'United Kingdom']",romance,"[""Ian 'Ray' Raymond"", 'Rob Gordon', 'Laura', 'Dick', 'Barry', 'Marie De Salle', 'Charlie Nicholson', 'Liz', 'Sarah Kendrew', 'Penny Hardwick', 'Caroline Fortis', 'Alison Jr. High', 'Rob Jr. High', ""Laura's Mom"", 'Anaugh', 'Louis', 'Paul', ""Rob's Dad"", 'Justin', 'Vince']",False,7.4,187103
11193,21632,8392517,/m/0271wmr,Red State,2006,,81.0,['United States of America'],documentary,,,5.6,40
11194,21635,28789931,/m/0ddbgk4,The Lady in Question,1940,,80.0,['United States of America'],romance,,,6.3,905
11195,21637,14291259,/m/03c_l6d,Fog Over Frisco,1934,,68.0,['United States of America'],thriller,['Arlene Bradford'],False,6.5,1722
11196,21638,25053516,/m/09gl705,Hannah Free,2009,,86.0,['United States of America'],political,,,6.5,414
11197,21639,9008173,/m/027t7gk,Mr. Horn,1979,,180.0,['United States of America'],western,,,6.5,182
11198,21641,25529619,/m/09rsknd,God Help Me,2006,,80.0,['United States of America'],romance,,,6.7,12
11199,21642,652534,/m/02_sqq,The Medallion,2003,34268701.0,88.0,"['United States of America', 'Hong Kong', 'United Kingdom']",thriller,"['Jai', 'Nicole James', 'Arthur Watson', 'Eddie Yang', 'Snakehead', 'Charlotte Watson', 'Cmdr. Hammerstock-Smythe', 'Lester', 'Giscard', 'Waiter']",False,5.2,43303
11200,21643,1589300,/m/05dss7,Very Bad Things,1998,9900000.0,100.0,['United States of America'],thriller,"['Michael Berkow', 'Kyle Fisher', 'Charles Moore', 'Laura Garrety', 'Robert Boyd', 'Adam Berkow', 'Lois Berkow', 'Adam Berkow Jr.', 'Timmy Berkow']",False,6.3,48524
11201,21645,6168146,/m/0fttwt,Evening in Byzantium,1978,,240.0,['United States of America'],thriller,"['Constance Dobson', 'Gail McKinnon', 'Angelo']",False,6.9,99
11202,21646,14355632,/m/03d1h7b,Dreamboat,1952,2000000.0,83.0,['United States of America'],comedy,['Gloria Marlowe'],False,6.7,923
11203,21647,7068258,/m/0h2q_x,Abbott and Costello Go to Mars,1953,1250000.0,77.0,['United States of America'],comedy,['Venusian Guard'],False,5.9,3553
11204,21648,10057067,/m/02q0d_k,A Prize of Gold,1955,,98.0,"['United States of America', 'United Kingdom']",thriller,,,6.0,336
11205,21652,35242789,/m/0j7lgmv,Quebracho,1974,,95.0,['Argentina'],drama,,,7.4,112
11206,21653,28198085,/m/0cnzh_b,The Little Death,2006,,89.0,['United States of America'],thriller,,,7.8,16
11207,21654,8154771,/m/026tl34,Dr. Jekyll and Ms. Hyde,1995,3039634.0,100.0,"['United States of America', 'United Kingdom']",comedy,"['Richard Jacks', 'Helen Hyde']",False,4.5,2970
11208,21656,12555629,/m/02wvqr7,Hickey & Boggs,1972,,111.0,['United States of America'],thriller,['Lt. Wyatt'],False,6.3,1345
11209,21657,9721229,/m/02pq4y6,Noah's Ark,1928,,135.0,['United States of America'],art,,,6.7,889
11210,21659,17764048,/m/047b_46,Born to Be Bad,1950,,94.0,['United States of America'],drama,,,6.7,2587
11211,21662,21265450,/m/05fb1f3,Teresa's Tattoo,1994,,88.0,['United States of America'],thriller,"['Roadblock Officer', 'Wheeler', 'Hooker', 'Evelyn Hill']",False,4.5,523
11212,21664,22815884,/m/063z2hd,Black Widow,1954,2500000.0,95.0,['United States of America'],thriller,"[""Carlotta 'Lottie' Marin"", 'Iris Denver']",False,6.7,3153
11213,21667,28553932,/m/0czb8xb,Miracle in Soho,1957,,93.0,['United Kingdom'],romance,,,5.7,191
11214,21668,26553383,/m/0bh86df,All Ashore,1953,,80.0,['United States of America'],art,,,4.9,208
11215,21671,28746531,/m/0cz9kyt,The Alf Garnett Saga,1972,,90.0,['United Kingdom'],comedy,,,5.1,168
11216,21673,7865056,/m/026gs5m,Murphy's Law,1986,9947631.0,100.0,['United States of America'],thriller,,,5.9,6181
11217,21677,11395322,/m/02rb1__,The Last Sin Eater,2007,,117.0,['United States of America'],political,,,5.7,1975
11218,21678,17619847,/m/0463tfr,After Tonight,1933,380000.0,71.0,['United States of America'],drama,,,6.1,416
11219,21680,3665600,/m/09t67l,Chasing Papi,2003,,80.0,['United States of America'],romance,"['Maria', 'Lorena', 'Cici', 'Miss Puerto Rico', 'Attractive Woman at Conga Club', 'Costas Delgado']",False,4.8,4374
11220,21681,19425193,/m/04m_q5l,Foxhole in Cairo,1960,,80.0,['United Kingdom'],historical,"['Capt. Robertson', 'John Eppler', 'radek', 'Count Almaszy', 'Major Wilson', 'Sandy', 'Yvette', 'Amina', 'Field Marshal Rommel', 'Roger', 'Aberle', 'Col. Zeltinger', 'British Major', 'S.S. Colonel', 'General']",False,5.8,187
11221,21685,9441798,/m/0288_7s,Angels One Five,1952,,98.0,['United Kingdom'],action,,,6.4,1248
11222,21686,8527051,/m/0276n73,The Seventh Sin,1957,,94.0,['United States of America'],drama,,,6.3,324
11223,21687,16023028,/m/03ql24g,From the Hip,1987,9518342.0,111.0,['United States of America'],comedy,"[""Robin 'Stormy' Weathers""]",False,6.1,2524
11224,21690,4884357,/m/0cshr2,More Than Famous,2003,,70.0,['United States of America'],sport,,,9.0,88
11225,21691,2259688,/m/06zy_z,Maniac Cop 2,1990,,90.0,['United States of America'],thriller,['Jack Forrest'],False,5.9,8298
11226,21693,19671715,/m/04n4s21,Heart of Midnight,1988,113000.0,93.0,['United States of America'],thriller,['Carol'],False,5.4,1681
11227,21694,2385928,/m/078958,The Break-Up,2006,204999686.0,106.0,['United States of America'],romance,"['Christopher Hirons', 'Gary Grobowski', 'Brooke Meyers', 'Addie', 'Lupus Grobowski', 'Johnny O', 'Marilyn Dean', 'Carson Wigham', 'Richard Meyers', 'Wendy Meyers', 'Howard Meyers', 'Dennis Grobowski', 'Carol Grobowski', 'Mrs. Grobowski', 'Shondra', 'Andrew', 'Mike', 'Riggleman']",False,5.8,137227
11228,21695,5650338,/m/0dy77_,The Heartbreak Kid,1993,,97.0,['Australia'],comedy,,,6.2,664
11229,21697,20796085,/m/055kvd2,Our Mother's House,1967,,104.0,['United Kingdom'],thriller,"['Louis', 'Charlie Hook', 'Elsa', 'Diana', 'Hubert', 'Dunstan', 'Jiminee', 'Gerty', 'Willy', 'Mrs. Quayle', 'Miss Bailey', 'Mr. Halbert', 'Mother', 'Bank Clerk', 'Doreen']",False,7.2,2230
11230,21699,17569830,/m/0465950,The Soviet Story,2008,,86.0,[],political,,,8.1,3403
11231,21701,6146022,/m/0fsksc,"Tarzan, the Ape Man",1959,,82.0,['United States of America'],action,['James Parker'],False,3.8,381
11232,21703,25725655,/m/09v0x21,The Dirty Dozen: The Fatal Mission,1988,,100.0,"['United States of America', 'Yugoslavia', 'Italy']",thriller,"['Lt. Carol Campbell', 'Maj. Wright']",False,5.0,1287
11233,21704,35740068,/m/0jt7d45,Girl of the Rio,1932,,78.0,['United States of America'],comedy,,,5.8,20
11234,21706,24451167,/m/080psrs,The Racketeer,1929,,68.0,['United States of America'],thriller,['Rhoda Philbrooke'],False,5.3,447
11235,21707,32809321,/m/0h3sqfh,The Mississippi Gambler,1953,3000000.0,99.0,['United States of America'],romance,['Maid of Honor'],False,6.7,803
11236,21708,25658243,/m/09v2tm6,Ingenious,2009,,60.0,['United Kingdom'],family,,,4.5,22
11237,21709,67431,/m/0hqvw,Fire Down Below,1997,16228448.0,105.0,['United States of America'],action,"['Jack Taggart', 'Sarah Kellogg']",False,5.1,18806
11238,21710,26319447,/m/0b73rwv,Animal Kingdom,2010,6019846.0,113.0,['Australia'],thriller,"['Justine Hopper', ""Andrew 'Pope' Cody"", 'Barry Brown', 'Leckie', 'Darren Cody', 'Janine Cody', 'Craig Cody', ""Joshua 'J' Cody"", 'Ezra White', 'Det. Justin Norris', 'Nicky Henry', 'Catherine Brown', 'Det. Randall Roache', 'Alicia Henry', 'Gus Emery']",False,7.2,59676
11239,21713,61484,/m/0gndh,The Lives of a Bengal Lancer,1935,,109.0,['United States of America'],adventure,['Lt. Alan McGregor'],False,7.0,3174
11240,21714,5664795,/m/0dyzf2,The Hound of the Baskervilles,1939,,80.0,['United States of America'],thriller,['Sherlock Holmes'],False,7.4,11400
11241,21715,4943699,/m/0cwcqw,Issues 101,2002,,90.0,['United States of America'],political,,,3.5,583
11242,21716,19007573,/m/04jc5f9,Last Chants for a Slow Dance,1977,,90.0,['United States of America'],drama,,,6.1,540
11243,21717,13064230,/m/02z53r2,Children of Pleasure,1930,,70.0,['United States of America'],art,,,5.6,187
11244,21718,1339188,/m/04tz52,Popeye,1980,,114.0,['United States of America'],action,"['Popeye', 'Olive Oyl', 'Poopdeck Pappy', 'Bluto', 'J. Wellington Wimpy', 'Ham Gravy - the Old Boyfriend', 'Mrs. Oxheart', 'Nana Oyl', 'Rough House', 'Spike - a Tough', 'The Taxman', 'Chizzelflint - the Pawnbroker', 'Bill Barnacle - the Town Drunk', 'Castor Oyl', 'George W. Geezil', ""Swee'Pea"", 'Cole Oyl']",True,5.3,33730
11245,21726,3112136,/m/08s4sw,The TV Set,2006,265198.0,88.0,['United States of America'],drama,"['Brian', 'Mike Klein', 'Lenny', 'Richard McCallister', 'Alice', 'Zach Harper', 'Laurel Simon', 'Natalie Klein', 'Chloe McCallister', 'Hutch', 'A.D.', 'TJ Goldman', 'Jesse Filmore', 'Becky', 'Sarah', 'Barbara', 'Peggy Wallace', 'Simon McCallister', 'Vernon Maxwell', 'Dr. Schwartz', 'Lois', 'Bethany']",False,6.5,5957
11246,21732,5097084,/m/0d2j8h,Cat-Women of the Moon,1953,,64.0,['United States of America'],fiction,,,3.9,2005
11247,21733,32836929,/m/0h3ln0d,Shapeshifter,2005,,81.0,[],world cinema,,,2.5,788
11248,21736,24833305,/m/080mbc6,Rampage,1963,,98.0,['United States of America'],adventure,['Harry Stanton'],False,5.5,733
11249,21737,11063492,/m/0278x5r,Saving Shiloh,2006,,90.0,['United States of America'],family,"['Samantha Wallace', 'Marty Preston']",False,6.2,928
11250,21739,28207790,/m/05bjcpb,Blood Money,1933,,65.0,['United States of America'],drama,"['Charley', 'Bill Bailey', 'Ruby Darling', 'Elaine Talbart', 'Drury Darling', 'Singer', 'Bail Bond Clerk', 'Prisoner in Visiting Room', 'Man at Pool Hall', ""Davy's Girlfriend"", ""Charley's Bodyguard"", 'Butcher Weighing Sausages', 'Bombmaker', 'Jewish Mother']",False,6.7,403
11251,21740,473286,/m/02drxn,Anything Else,2003,13585075.0,108.0,"['United States of America', 'France', 'United Kingdom']",romance,"['David Dobel', 'Jerry Falk', 'Manager', ""Pip's Comic"", 'Harvey Wexler', 'Amanda Chase', 'Brooke', 'Bob', 'Psychiatrist', 'Paula Chase', 'Movie Theater Patron', 'Hotel Desk Clerk', 'Dr. Phil Reed', 'Bill', 'Connie', 'Ray Polito']",False,6.3,32288
11252,21741,19036581,/m/04jb0f2,Hotel Sahara,1951,,96.0,['United Kingdom'],comedy,,,6.2,350
11253,21743,27091428,/m/0bwkvh8,Sons of Perdition,2010,,85.0,['United States of America'],political,,,6.9,733
11254,21746,9798566,/m/02psjgc,The Flying Ace,1926,,65.0,['United States of America'],old movie,"['Ruth Sawtelle', 'Capt. Billy Stokes']",False,6.1,296
11255,21749,12898551,/m/02xbp0p,The Further Adventures of the Wilderness Family,1978,,105.0,['United States of America'],family,,,6.3,738
11256,21750,187095,/m/019l6s,The Blue Veil,1951,3550000.0,113.0,['United States of America'],drama,['Stephanie Rawlins'],False,7.2,468
11257,21751,5551144,/m/0ds4fq,Gridiron Gang,2006,41480851.0,125.0,['United States of America'],sport,"['Paul Higa', 'Sean Porter', 'Malcolm Moore', 'Bobbi Porter', 'Ted Dexter', 'Willie Weathers', 'Bug Wendal', 'Jamal Evans', 'Danyelle Rollins', 'Roger Weathers', 'Kenny Bates', 'Kelvin Owens', 'Donald Madlock', 'Junior Palaita', 'Leon Hayes', 'Miguel Perez']",False,7.0,79417
11258,21752,7816124,/m/026f0k2,Plymouth Adventure,1952,3000000.0,105.0,['United States of America'],adventure,"['Dorothy Bradford', 'Coppin', 'Capt. Christopher Jones']",False,6.2,1607
11259,21759,1790734,/m/05x6nr,Summer of '42,1971,32063634.0,104.0,['United States of America'],world cinema,,,7.2,8870
11260,21762,412475,/m/0258d4,Distant Drums,1951,2850000.0,101.0,['United States of America'],action,['Capt. Quincy Wyatt'],False,6.4,2286
11261,21766,8114429,/m/026s16v,The Sadist,1963,,92.0,['United States of America'],thriller,,,6.6,2939
11262,21767,21706735,/m/05my82g,Wanderlust,2006,,84.0,['United States of America'],documentary,"['The Editor', 'Lila']",False,6.7,133
11263,21768,12425472,/m/02w50d_,Adventure's End,1937,,60.0,['United States of America'],drama,['Duke Slade'],False,5.9,123
11264,21769,2699076,/m/07yqbg,Tiger Cruise,2004,,88.0,['United States of America'],family,"['Maddie Dolan', 'Cmdr. Gary Dolan', 'Kenny']",False,5.9,1593
11265,21771,677920,/m/03258s,200 Cigarettes,1999,6852450.0,101.0,['United States of America'],romance,"['Kevin', 'Val', 'Monica', 'Bartender', 'Tom', 'Jack', 'Disco Cabbie', 'Ellie', 'Cindy']",False,5.9,16082
11266,21772,3084955,/m/08qb0q,City Slickers II: The Legend of Curly's Gold,1994,43622150.0,116.0,['United States of America'],action,"['Glen Robbins', 'Mitch Robbins', 'Duke Washburn']",False,5.6,20486
11267,21773,412476,/m/0258dh,The Bodyguard,1992,410945720.0,129.0,['United States of America'],thriller,"['Devaney', 'Frank Farmer', 'Rachel Marron', 'Sy Spector', 'Portman', 'Herb Farmer', 'Tony', 'Oscar Host', 'Skip Thomas', 'Clive Healy']",False,6.3,144167
11268,21774,3180932,/m/08xk2w,Thin Ice,1937,,79.0,['United States of America'],comedy,['Prince Rudolph aka Rudy Miller'],False,6.3,425
11269,21775,24653925,/m/080p3ps,Phantom Patrol,1936,,60.0,['United States of America'],world cinema,,,5.7,96
11270,21776,11160368,/m/02r22fr,Swing State,2008,,93.0,['United States of America'],political,,,6.3,31
11271,21778,25242499,/m/09g7jcl,"Wicked, Wicked",1973,,95.0,['United States of America'],thriller,,,5.5,596
11272,21779,25045707,/m/02mmvd,The War of the Worlds,1953,2000000.0,85.0,['United States of America'],fiction,,,7.0,37809
11273,21782,24704005,/m/080kdj2,Blind Faith,1990,,190.0,['United States of America'],thriller,"['John Marshall', 'Rob Marshall', 'Eric']",False,7.1,379
11274,21783,3261501,/m/02p772l,Bitter & Twisted,2008,,90.0,['Australia'],drama,,,5.7,344
11275,21784,11800174,/m/02rsy_t,The Velvet Touch,1948,,100.0,['United States of America'],thriller,,,6.8,1252
11276,21786,3523345,/m/09j8v1,The Honey Pot,1967,,150.0,['United States of America'],thriller,"['William McFly', 'Mrs. Lone Star Crockett Sheridan']",False,6.8,2785
11277,21792,18753056,/m/04gn71r,The Model and the Marriage Broker,1951,1500000.0,103.0,['United States of America'],romance,,,7.0,859
11278,21795,12877496,/m/02x981v,The Sea Gypsies,1978,,102.0,['United States of America'],family,,,6.2,381
11279,21799,2177662,/m/06sp4t,The Secret War of Harry Frigg,1968,,110.0,['United States of America'],comedy,['Pvt. Harry Frigg'],False,6.3,1743
11280,21801,25594421,/m/09rvcvl,Made in Dagenham,2010,12395087.0,113.0,['United Kingdom'],historical,"['Connie', ""Rita O'Grady"", 'Brenda', 'Sandra', 'Monica', 'Eileen', 'Albert Passingham', 'Brian', 'Eddie', 'George', 'Dave', 'Marge', 'Martin', ""Sharon O'Grady"", ""Graham O'Grady"", 'Barbara Castle', 'Peter Hopkins', 'Gordon']",False,7.1,15892
11281,21803,1526905,/m/0583wk,The United States of Leland,2003,,108.0,['United States of America'],thriller,"['Pearl Madison', 'Leland P. Fitzgerald', 'Allen Harris', 'Marybeth Fitzgerald', 'Albert T. Fitzgerald', 'Julie Pollard', 'Mrs. Calderon', 'Ayesha']",False,7.0,24031
11282,21805,23018435,/m/064lg7h,Jenny's War,1985,,198.0,['United Kingdom'],drama,"['Jenny Baines', 'Peter Baines']",False,6.6,162
11283,21808,11468111,/m/02rdx35,In Shifting Sands: The Truth About Unscom and the Disarming of Iraq,2001,,92.0,['United States of America'],political,,,7.9,30
11284,21810,32360520,/m/0c55hq5,See You in September,2010,,91.0,['United States of America'],romance,['Charlotte'],False,4.6,810
11285,21811,6179073,/m/0fvcx9,Less Than Zero,1987,12396383.0,98.0,['United States of America'],thriller,"['Blair Kennedy', 'Clay Easton', 'Julian Wells', 'Rip', 'Bradford Easton', 'Hop', 'Benjamin Wells', 'Patti', 'Robert Wells', 'Markie', 'Trent', 'Musician #3', 'Lile', 'Elaine Easton', 'Kim', 'Alana']",False,6.4,21582
11286,21812,11691982,/m/02rp425,"Goodbye, My Fancy",1951,1300000.0,107.0,['United States of America'],romance,['Agatha Reed'],False,6.0,947
11287,21813,23733675,/m/06zp5gf,Secrets,1992,,93.0,['United States of America'],romance,"['Alexa Adams', 'Sabina Quarles', 'Jane Adams', ""William 'Bill' Warwick"", 'Mel Wexler', 'Zack Taylor', ""Gabrielle 'Gaby' Smith"", 'Dan Adams', 'Sandy Warwick']",False,5.5,358
11288,21816,28788717,/m/0ddc656,The Gift of Love,1958,,105.0,['United States of America'],romance,['Julie Beck'],False,6.4,518
11289,21817,797784,/m/03cwtg,Omagh,2004,,106.0,"['Ireland', 'England', 'United Kingdom']",drama,,,7.2,1700
11290,21819,826409,/m/03f7nt,Collateral,2004,217764291.0,120.0,['United States of America'],thriller,"['Vincent', 'Max', 'Annie', 'Fanning', 'Richard Weidner', 'Pedrosa', 'Ida', 'Daniel', 'Young Professional Woman', 'Felix', 'Airport Man', 'Fed #1', 'Young Professional Man', 'Traffic Cop #1', 'Paco', 'Traffic Cop #2']",False,7.5,424741
11291,21820,26342813,/m/0bb_0pq,The Joe Louis Story,1953,,88.0,['United States of America'],historical,"['Marva Trotter Louis', 'Joe Louis', 'Julian Black', 'Johnny Kingston', 'Mike Jacobs', 'Tad McGeehan', 'Nick', 'Mannie Seamon', 'Mrs. Barrows', 'Jack ""Chappie"" Blackburn', 'John Roxborough', 'Sam Langford']",False,5.8,353
11292,21821,26068652,/m/0b6fxr1,American Daylight,2004,,98.0,['India'],thriller,"['Dolly', ""Sue's Mother""]",False,3.8,139
11293,21823,154508,/m/0146cx,Blue,1993,,79.0,"['Japan', 'United Kingdom']",political,,,7.3,2610
11294,21827,74011,/m/0jswp,High Noon,1952,8000000.0,85.0,['United States of America'],western,"['Mildred Fuller', 'Will Kane', 'Mayor Jonas Henderson', 'Harvey Pell', 'Helen Ramirez', 'Amy Kane', 'Judge Percy Mettrick', 'Martin Howe', 'Sam Fuller', 'Frank Miller', 'Dr. Mahin - Minister', 'Cooper', 'Jack Colby', 'Jim Pierce', 'Ben Miller']",False,8.0,108488
11295,21828,10394418,/m/02qbhsj,Secrets of a Secretary,1931,,71.0,['United States of America'],drama,,,6.2,141
11296,21829,28785588,/m/0ddf1j4,Face in the Night,1957,,78.0,['United Kingdom'],thriller,"['Bob Meredith', 'Inspector Ford', 'Toby', 'Art', 'Rapson', 'Victor', 'Mrs. Francis', 'Jean Francis', 'Betty Francis', 'Ted']",False,6.6,12
