,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_languages,Movie_countries,Movie_genres,Audience_imdb_rating,Audience_imdb_count
11335,68506,26800159,/m/09pggtl,Four Girls in White,1939,,73.0,['English Language'],['United States of America'],"['Drama', 'Comedy']",6.0,296
11336,68508,1374351,/m/04xp9q,Levity,2003,,100.0,['English Language'],"['United States of America', 'France']","['Crime Fiction', 'Drama', 'Prison', 'Indie']",6.4,6656
11337,68509,2460824,/m/07fq1k,The Challenge,2003,,92.0,['English Language'],['United States of America'],"['Family Film', ""Children's"", 'Adventure', 'Teen', 'Comedy']",5.2,3227
11338,68516,14898126,/m/03h0xlf,Little Tough Guys in Society,1938,,63.0,['English Language'],['United States of America'],"['Juvenile Delinquency Film', 'Crime Fiction', 'Crime Comedy', 'Comedy', 'Black-and-white']",5.9,40
11339,68519,15957583,/m/03qj7l6,Carolina Cannonball,1955,,73.0,['English Language'],['United States of America'],"['Musical', 'Action', 'Comedy', 'Spy']",5.2,49
11340,68528,18332911,/m/04f265z,Five Aces,1999,,95.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Comedy-drama', 'Comedy']",5.1,679
11341,68537,21219881,/m/05c36zg,The Da Vinci Treasure,2006,,91.0,['English Language'],['United States of America'],"['Thriller', 'Indie', 'Action/Adventure', 'Mystery', 'Drama', 'Action']",2.2,1044
11342,68538,12814753,/m/02x60v5,"I, the Jury",1953,1400000.0,87.0,['English Language'],['United States of America'],"['Crime Fiction', 'Mystery', 'Detective', 'Black-and-white', 'Film noir']",6.1,592
11343,68554,1997397,/m/06cvfv,Big Wednesday,1978,4500000.0,120.0,['English Language'],['United States of America'],"['Sports', 'Drama', 'Coming of age', 'Buddy film', 'Comedy']",7.1,7242
11344,68555,2565628,/m/07ndcd,Debating Robert Lee,2004,,108.0,['English Language'],['United States of America'],"['Drama', 'Indie', 'Teen']",5.7,226
11345,68558,28258355,/m/0cnzg3x,The Boy Who Had Everything,1985,,94.0,['English Language'],['Australia'],['Drama'],5.9,84
11346,68565,21066411,/m/05b_yrq,Man of Flowers,1983,396041.0,91.0,['English Language'],['Australia'],"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']",7.1,646
11347,68567,23994681,/m/07kgbz3,Earthworm Tractors,1936,,69.0,['English Language'],['United States of America'],"['Romantic comedy', 'Comedy', 'Black-and-white']",6.3,464
11348,68569,34290959,/m/0hznjfc,555,1988,,90.0,['English Language'],['United States of America'],['Horror'],4.0,428
11349,68571,31979274,/m/0gvstgn,The Life Story of David Lloyd George,1918,,152.0,['English Language'],['United Kingdom'],"['Biographical film', 'Drama', 'Silent film', 'Historical drama']",6.6,98
11350,68574,24085074,/m/07kfdtm,Clear Blue Tuesday,2009,,105.0,['English Language'],['United States of America'],"['Music', 'Musical', 'Drama', 'Indie', 'Comedy film']",5.8,44
11351,68575,20338913,/m/04zzdvz,Regret to Inform,1998,,72.0,['English Language'],['United States of America'],"['Biography', 'Indie', 'History', 'Black-and-white', 'War film', 'Documentary']",7.3,346
11352,68587,25329208,/m/09gdn26,Paramedics,1988,,90.0,['English Language'],['United States of America'],['Comedy'],4.2,346
11353,68588,36247785,/m/0k2ldc3,Fortunate Son,2011,,78.0,['English Language'],['Canada'],"['Biographical film', 'Drama', 'Documentary']",8.5,20
11354,68593,11545267,/m/02rhlv1,Megiddo: The Omega Code 2,2001,5974653.0,104.0,['English Language'],['United States of America'],"['Thriller', 'Christian film', 'Science Fiction', 'Indie', 'Supernatural', 'Action/Adventure', 'Mystery', 'Action']",3.9,2935
11355,68594,7286445,/m/0kv3rp,The Witches,1966,,90.0,['English Language'],['United Kingdom'],"['Psycho-biddy', 'Horror', 'Supernatural']",5.8,3145
11356,68595,7511763,/m/0kv9fn,Coney Island,1943,3500000.0,96.0,['English Language'],['United States of America'],['Musical'],6.3,513
11357,68596,61186,/m/0glv6,The Big House,1930,,87.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Black-and-white']",7.1,2498
11358,68609,3416584,/m/08sscl,Sergio,2009,,94.0,['English Language'],['United States of America'],"['Political cinema', 'Culture & Society', 'Biography', 'Law & Crime', 'Documentary']",7.4,949
11359,68611,9959947,/m/02py4d_,The Roaring West,1935,,310.0,['English Language'],['United States of America'],"['Western', 'Action', 'Adventure', 'Black-and-white']",6.0,49
11360,68615,28872129,/m/0ddgbzy,A Separate Peace,1972,,104.0,['English Language'],['United States of America'],['Drama'],5.4,495
11361,68616,2657783,/m/07vwht,Around the Bend,2004,,85.0,['English Language'],['United States of America'],"['Drama', 'Road movie', 'Family Drama', 'Comedy-drama']",6.4,4438
11362,68620,5239322,/m/0d9gsd,The Shakiest Gun in the West,1968,,101.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Family Film', 'Comedy', 'Comedy Western']",6.3,2914
11363,68624,28935479,/m/0dgqxyt,Hold On!,1966,,85.0,['English Language'],['United States of America'],"['Musical', 'Comedy']",4.6,362
11364,68625,28788678,/m/0ddf31s,Lydia Bailey,1952,1750000.0,89.0,['English Language'],['United States of America'],"['Historical Epic', 'Drama', 'Adventure', 'Epic']",6.4,216
11365,68627,28397585,/m/0crc2cp,The Three Musketeers,2011,132274484.0,110.0,['English Language'],"['United States of America', 'France', 'United Kingdom', 'Germany']","['Action/Adventure', 'Romance Film', 'Action', 'Adventure']",5.7,110954
11366,68631,5107196,/m/0d2zf9,Final Stab,2001,,81.0,['English Language'],['United States of America'],"['Horror', 'Slasher', 'Teen']",3.6,1084
11367,68652,10588763,/m/02qjlkt,Nickel Mountain,1984,,88.0,['English Language'],"['United States of America', 'Iceland']",['Drama'],6.0,138
11368,68653,35625846,/m/0jkxvl0,Travelling Salesman,2012,,80.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Science Fiction']",5.8,1354
11369,68657,333735,/m/01x6tt,Pirates,2005,,129.0,['English Language'],['United States of America'],"['Romance Film', 'Pornographic movie']",7.0,4306
11370,68678,12664320,/m/02w_kyl,The Perfect Murder,1988,,93.0,['English Language'],"['India', 'United Kingdom']","['Thriller', 'Crime Fiction', 'Detective fiction', 'Crime Comedy', 'Detective', 'Mystery', 'Comedy']",5.9,326
11371,68680,9280011,/m/0282vjq,Tracks,1976,,92.0,['English Language'],['United States of America'],['Drama'],6.3,589
11372,68698,4416409,/m/0c14jt,Morning of the Earth,1972,,79.0,['English Language'],['Australia'],['Sports'],7.4,179
11373,68705,3812366,/m/0b18vc,The Great Outdoors,1988,43455230.0,91.0,['English Language'],['United States of America'],"['Family Film', 'Slapstick', 'Comedy', 'Adventure']",6.6,50307
11374,68713,7693761,/m/0kvfc9,It's Always Fair Weather,1955,2000000.0,101.0,['English Language'],['United States of America'],"['Musical', 'Musical comedy']",7.0,3811
11375,68730,4541150,/m/0c7y2c,Dead & Breakfast,2004,,88.0,['English Language'],['United States of America'],"['Horror', 'Creature Film', 'Horror Comedy', 'Zombie Film', 'Black comedy', 'Comedy']",5.7,6080
11376,68737,13379536,/m/03c3fj1,The Jane Austen Book Club,2007,7117754.0,106.0,['English Language'],['United States of America'],"['Romantic comedy', 'Ensemble Film', 'Comedy-drama', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",6.7,28818
11377,68741,2101749,/m/06m78c,Steel,1997,1710972.0,97.0,['English Language'],['United States of America'],"['Crime Fiction', 'Science Fiction', 'Action', 'Superhero movie']",3.0,14819
11378,68749,1195757,/m/04gdh9,Titicut Follies,1967,,84.0,['English Language'],['United States of America'],"['Culture & Society', 'History', 'Black-and-white', 'Law & Crime', 'Social issues', 'Documentary']",7.7,4980
11379,68750,12052854,/m/02vn7jx,Three Russian Girls,1943,,81.0,['English Language'],['United States of America'],"['Romance Film', 'Propaganda film', 'Black-and-white', 'War film']",6.8,42
11380,68762,31254714,/m/0gjcsgw,All I Want Is You... and You... and You...,1974,,92.0,['English Language'],['United Kingdom'],['Comedy film'],7.0,12
11381,68769,1412382,/m/04_fzq,At Long Last Love,1975,2500000.0,118.0,['English Language'],['United States of America'],"['Romantic comedy', 'Jukebox musical', 'Musical', 'Comedy', 'Romance Film']",5.3,1374
11382,68780,2244939,/m/06yv1n,Clean and Sober,1988,8674093.0,124.0,['English Language'],['United States of America'],"['Drama', 'Addiction Drama']",6.7,7051
11383,68795,8775505,/m/027j9tp,The Cat and the Canary,1939,,72.0,['English Language'],['United States of America'],"['Mystery', 'Horror', 'Comedy', 'Black-and-white']",7.1,3598
11384,68798,24143590,/m/07k5x2x,Telephone Operator,1937,,70.0,['English Language'],['United States of America'],"['Thriller', 'Romance Film', 'Action', 'Drama']",5.6,193
11385,68803,106335,/m/0qm98,Ordinary People,1980,54766923.0,124.0,['English Language'],['United States of America'],"['Drama', 'Existentialism', 'Family Drama', 'Coming of age', 'Film adaptation']",7.7,55372
11386,68804,32811679,/m/0gd0k3d,Dynasty,1976,,100.0,['English Language'],['United States of America'],['Drama'],5.0,216
11387,68813,26940273,/m/0bm8k86,I Was a Shoplifter,1950,,74.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama']",6.0,395
11388,68818,13610284,/m/03cbsjr,Ten Inch Hero,2007,,102.0,['English Language'],['United States of America'],"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Workplace Comedy', 'Drama', 'Comedy', 'Romance Film']",7.3,13133
11389,68833,5004288,/m/0czdyy,Baghdad ER,2006,,64.0,['English Language'],['United States of America'],"['Culture & Society', 'Biography', 'War film', 'Documentary']",8.0,599
11390,68843,5683112,/m/0dzz63,American Ninja 4: The Annihilation,1990,,99.0,['English Language'],['United States of America'],"['Action/Adventure', 'Thriller', 'Action', 'Martial Arts Film', 'Spy']",3.9,5245
11391,68848,11544091,/m/02rhkc7,To Brave Alaska,1996,,89.0,['English Language'],['United States of America'],"['Action/Adventure', 'Drama', 'Adventure', 'Television movie']",5.8,579
11392,68864,15932757,/m/03qhdxf,Better Living,1998,,95.0,['English Language'],['United States of America'],"['Family Drama', 'Comedy-drama', 'Indie']",3.6,156
11393,68868,19089787,/m/04j0l1f,Wallis & Edward,2005,,94.0,['English Language'],['United Kingdom'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Television movie']",6.4,508
11394,68870,5683113,/m/0dzz6g,American Splendor,2003,7986084.0,101.0,['English Language'],['United States of America'],"['Biography', 'Indie', 'Comedy-drama', 'Marriage Drama', 'Drama', 'Comedy', 'Biopic [feature]', 'Biographical film']",7.4,51353
11395,68872,28949570,/m/0dgpc13,Dr. Kildare's Victory,1942,,92.0,['English Language'],['United States of America'],"['Drama', 'Medical fiction']",6.2,328
11396,68880,14723049,/m/03gvk7j,Forgotten Ellis Island,2008,,62.0,['English Language'],['United States of America'],['Documentary'],7.6,108
11397,68884,32718826,/m/0bdqh3w,The Space Between,2010,,90.0,['English Language'],['United States of America'],"['Drama', 'Indie']",6.4,719
11398,68886,9170363,/m/027_15n,The Saxon Charm,1948,,88.0,['English Language'],['United States of America'],['Drama'],6.6,261
11399,68891,612018,/m/02wgbb,The Flintstones in Viva Rock Vegas,2000,59468275.0,90.0,['English Language'],['United States of America'],"['Family Film', 'Fantasy', 'Comedy', 'Slapstick']",3.7,24973
11400,68894,6032362,/m/0flkwz,Angels in the Endzone,1997,,88.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Family Drama', 'Sports', 'Drama', 'Comedy', 'Family Film', 'Fantasy Comedy']",4.7,1074
11401,68911,6135427,/m/0fs0dc,Man-Thing,2005,,106.0,['English Language'],"['United States of America', 'Australia']","['Monster movie', 'Science Fiction', 'B-movie', 'Superhero movie', 'Creature Film', 'Superhero', 'Horror', 'Action']",4.1,6907
11402,68914,5109789,/m/0d326w,The Sisterhood,2004,,85.0,['English Language'],"['United States of America', 'United Kingdom']","['Horror', 'Supernatural']",2.8,349
11403,68935,3421818,/m/09bn7t,Unknown,2006,,85.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Crime Fiction', 'Drama', 'Crime Thriller']",6.4,31168
11404,68938,8978729,/m/027s1sv,Priest of Love,1981,,125.0,['English Language'],"['England', 'United Kingdom']","['Biography', 'Drama', 'Biopic [feature]']",6.1,496
11405,68945,1093860,/m/045fy0,Mr. Mike's Mondo Video,1979,,75.0,['English Language'],['United States of America'],"['Parody', 'Indie', 'Mondo film', 'Comedy']",4.9,562
11406,68950,28828950,/m/0dd9zsy,Whispering Smith Hits London,1952,,77.0,['English Language'],['United Kingdom'],['Mystery'],6.3,115
11407,68956,7159773,/m/0h7cqz,Jessica,2004,,196.0,['English Language'],['Australia'],"['Drama', 'Television movie']",7.5,533
11408,68957,18676578,/m/04gn986,Dollar for the Dead,1998,,94.0,['English Language'],"['United States of America', 'Spain']",['Western'],5.2,942
11409,68958,28039318,/m/093dgy5,Night Catches Us,2010,,90.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Period piece']",6.2,1784
11410,68963,22010762,/m/05p26ct,Walking Tall: The Payback,2007,,88.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Action Thrillers', 'Action/Adventure', 'Drama', 'Action']",4.7,2076
11411,68965,3377808,/m/098ftq,Dandelion,2004,,94.0,['English Language'],['United States of America'],"['Romance Film', 'Tragedy', 'Drama', 'Indie', 'Romantic drama']",6.8,2014
11412,68968,8619888,/m/027bb0p,Next Avengers: Heroes of Tomorrow,2008,,78.0,['English Language'],['United States of America'],"['Superhero movie', 'Superhero', 'Animation', ""Children's"", 'Fantasy', 'Animated cartoon', 'Family Film', 'Action']",6.2,5362
11413,68972,31526966,/m/0glr82r,Lost in the Legion,1934,,65.0,['English Language'],['United Kingdom'],['Comedy film'],5.8,20
11414,68977,12706080,/m/02x1d1b,Along Came Jones,1945,,90.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Comedy']",6.4,2348
11415,68984,634114,/m/02p2qpv,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,507941.0,91.0,['English Language'],['United States of America'],"['Crime Fiction', 'History', 'Biography', 'Law & Crime', 'Documentary']",7.5,5716
11416,68988,2435174,/m/07ctr3,Canada's Sweetheart: The Saga of Hal C. Banks,1985,,115.0,['English Language'],['Canada'],"['Biopic [feature]', 'Drama', 'Documentary']",8.4,19
11417,68993,28798068,/m/0ddgq09,The House of the Seven Hawks,1959,,92.0,['English Language'],['United States of America'],['Mystery'],6.0,432
11418,68994,30500879,/m/0g9zt1t,Worm's Eye View,1951,,77.0,['English Language'],['United Kingdom'],['Comedy film'],5.7,9
11419,68996,3623238,/m/09qlrp,Sex Slaves,2005,,89.0,['English Language'],['Canada'],"['Culture & Society', 'Social issues', 'Documentary']",7.2,178
11420,68998,8340706,/m/02700s3,Killers from Space,1954,,71.0,['English Language'],['United States of America'],"['Alien Film', 'Science Fiction']",3.5,2490
11421,69002,23949922,/m/076wpk4,Once Upon a Time,1944,,89.0,['English Language'],['United States of America'],"['Family Film', 'Fantasy', 'Comedy', 'Black-and-white']",6.1,1079
11422,69004,21372616,/m/05f8t4p,Mandalay,1934,,65.0,['English Language'],['United States of America'],"['Crime Fiction', 'Romance Film', 'Drama', 'Black-and-white']",6.6,1083
11423,69011,12230323,/m/02vwrw3,Wild Child,2008,21972336.0,98.0,['English Language'],"['United States of America', 'France', 'United Kingdom']","['Romance Film', 'Drama', 'Comedy', 'Teen']",6.1,62526
11424,69012,28581630,/m/0czbs5g,Enter Inspector Duval,1961,,64.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",5.2,64
11425,69021,8288100,/m/026z40c,Libel,1959,,100.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama', 'Black-and-white', 'Courtroom Drama']",7.1,1521
11426,69022,4073679,/m/0bgrjl,The Stud,1978,,95.0,['English Language'],['United Kingdom'],"['Melodrama', 'Drama', 'Erotica', 'Sexploitation']",4.2,1115
11427,69024,12286771,/m/02vz055,The Walker,2007,,108.0,['English Language'],"['United States of America', 'United Kingdom']","['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Political drama']",5.8,5834
11428,69027,1045986,/m/0417k8,Cop Land,1997,44862187.0,105.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Drama', 'Crime Thriller']",7.0,102557
11429,69035,1843114,/m/0609cd,Where the Buffalo Roam,1980,6659377.0,99.0,['English Language'],['United States of America'],"['Parody', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Political cinema', 'Biographical film']",6.5,12492
11430,69041,24011525,/m/07k7dq9,Danger Flight,1939,,65.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Adventure', 'Juvenile Delinquency Film', ""Children's/Family""]",5.6,107
11431,69042,14066515,/m/03cshl0,Fräulein,1958,,95.0,['English Language'],['United States of America'],"['Romance Film', 'Drama']",6.5,282
11432,69057,1364238,/m/04wxxy,If I Were King,1938,,101.0,['English Language'],['United States of America'],"['Costume drama', 'Drama', 'Adventure', 'Black-and-white', 'History']",7.1,983
11433,69068,9510387,/m/02ph6hr,The Notorious Cleopatra,1970,,88.0,['English Language'],['United States of America'],"['Comedy film', 'Adult', 'Drama', 'Sexploitation']",4.0,236
11434,69073,27348520,/m/0by1qcd,Nothing But the Night,1973,,90.0,['English Language'],['United Kingdom'],['Horror'],5.5,1970
11435,69081,19476185,/m/04n5wfq,Mr. Sardonicus,1961,,89.0,['English Language'],['United States of America'],['Horror'],6.6,3483
11436,69085,35908823,/m/0fbxfq,Slutty Summer,2004,,85.0,['English Language'],['United States of America'],"['LGBT', 'Romantic comedy', 'Sex comedy', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']",5.1,895
11437,69090,34536204,/m/0j463_3,Valley of Saints,2012,,82.0,['English Language'],"['United States of America', 'India']","['Political cinema', 'Coming of age', 'Romance Film', 'Drama']",7.0,199
11438,69114,600807,/m/02v7tp,Mazes and Monsters,1982,,100.0,['English Language'],['United States of America'],"['Thriller', 'Television movie', 'Psychological thriller', 'Drama', 'Fantasy', 'Teen']",4.2,4168
11439,69121,5646183,/m/0dy16d,Traveller,1997,,101.0,['English Language'],['United States of America'],"['Crime Fiction', 'Romance Film', 'Drama', 'Indie']",6.1,2253
11440,69128,5427176,/m/0dldvp,The Art of Love,1965,,99.0,['English Language'],['United States of America'],"['Comedy of Errors', 'Comedy']",6.1,922
11441,69129,8949842,/m/027qwfq,Girl Without a Room,1933,,78.0,['English Language'],['United States of America'],"['Comedy', 'Black-and-white']",6.3,80
11442,69138,24356631,/m/07s7j8v,The Great Bank Robbery,1969,,98.0,['English Language'],['United States of America'],"['Parody', 'Caper story', 'Western', 'Comedy', 'Slapstick']",5.6,685
11443,69162,34518261,/m/0j2b8bw,The Dramatic Life of Abraham Lincoln,1924,,120.0,['English Language'],['United States of America'],"['Biographical film', 'Historical fiction']",5.8,33
11444,69163,661723,/m/030q11,Change of Habit,1969,,93.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Musical Drama', 'Musical']",5.9,2645
11445,69165,29376195,/m/0dscr3l,Hollywood Boulevard,1936,,75.0,['English Language'],['United States of America'],['Drama'],6.5,124
11446,69166,673613,/m/031t49,Bad Boys,1995,141407024.0,119.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Buddy film', 'Buddy cop', 'Action/Adventure', 'Drama', 'Comedy', 'Action']",6.8,280083
11447,69184,2769852,/m/081m5s,S.F.W.,1994,63513.0,96.0,['English Language'],['United States of America'],"['Crime Fiction', 'Black comedy', 'Comedy-drama', 'Drama', 'Media Satire']",5.7,5354
11448,69199,735240,/m/036v_4,Agent Cody Banks 2: Destination London,2004,28818995.0,100.0,['English Language'],"['United States of America', 'United Kingdom']","['Adventure', ""Children's/Family"", 'Action/Adventure', 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure', 'Spy']",4.5,15684
11449,69205,20898157,/m/05b08zq,Dear John,2010,114977104.0,108.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Film adaptation', 'Drama', 'War film']",6.3,155617
11450,69210,31664682,/m/0gmg254,The Dummy Talks,1943,,85.0,['English Language'],['United Kingdom'],['Crime Fiction'],5.1,126
11451,69212,4969220,/m/0cxpxb,Beautiful Joe,2000,,98.0,['English Language'],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Crime Fiction', 'Crime Comedy', 'Indie', 'Gangster Film', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']",5.6,2387
11452,69213,5249016,/m/0d9w_w,The Gingerdead Man,2005,,70.0,['English Language'],['United States of America'],"['Monster movie', 'B-movie', 'Horror Comedy', 'Horror', 'Slasher', 'Comedy']",3.4,4345
11453,69219,32453304,/m/0gyvmg1,Valley of Song,1953,,80.0,['English Language'],['United Kingdom'],"['Comedy film', 'Drama']",7.5,34
11454,69223,6178986,/m/0fvctx,Lover Come Back,1961,,107.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",7.1,8543
11455,69251,11646548,/m/02rmlkd,When Ladies Meet,1941,,105.0,['English Language'],['United States of America'],"['Romantic comedy', 'Comedy', 'Black-and-white']",6.5,1331
11456,69255,9972502,/m/02pyhg9,Sweet Kitty Bellairs,1930,,63.0,['English Language'],['United States of America'],['Pre-Code'],5.1,151
11457,69268,15050476,/m/03h5y3g,The Moment After,1999,,89.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Drama', 'Epic']",4.4,689
11458,69270,101384,/m/0prcz,Party Girl,1995,,94.0,['English Language'],['United States of America'],"['Libraries and librarians', 'Indie', 'Comedy']",6.5,6145
11459,69283,4236958,/m/0brhbt,Neil Young in Berlin,1983,,60.0,['English Language'],['United States of America'],"['Music', 'Concert film', 'Documentary']",7.9,136
11460,69287,14090644,/m/03ct7jd,Eagle Eye,2008,178966569.0,118.0,['English Language'],"['United States of America', 'Germany']","['Thriller', 'Mystery', 'Action', 'Chase Movie']",6.6,193194
11461,69288,16796753,/m/0406g_r,Havana Widows,1933,,62.0,['English Language'],['United States of America'],"['Comedy', 'Black-and-white']",6.3,523
11462,69291,4228598,/m/0br2r6,The Devil Thumbs a Ride,1947,,62.0,['English Language'],['United States of America'],"['Crime Fiction', 'Crime Thriller', 'Film noir']",6.8,1001
11463,69305,666948,/m/0315w4,The Cell,2000,104155843.0,107.0,['English Language'],"['United States of America', 'Germany']","['Thriller', 'Science Fiction', 'Horror', 'Psychological thriller', 'Fantasy', 'Crime Thriller']",6.4,107294
11464,69306,4948738,/m/0cwn7w,If These Walls Could Talk,1996,,97.0,['English Language'],['United States of America'],"['Drama', 'Feminist Film', 'Social problem film']",6.9,4913
11465,69310,6389884,/m/0g3hvy,Rhapsody,1954,,115.0,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Musical']",6.2,1213
11466,69312,7376937,/m/0kv69h,Asylum,2008,69290289.0,93.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Psychological thriller', 'Supernatural']",4.0,3896
11467,69325,2791652,/m/082x6d,"I, the Jury",1982,,111.0,['English Language'],['United States of America'],"['Crime Fiction', 'Mystery', 'Drama', 'Thriller']",5.9,1767
11468,69328,5566347,/m/0dswn_,Reckless,1935,,97.0,['English Language'],['United States of America'],"['Musical', 'Drama', 'Black-and-white']",6.4,1465
11469,69332,3089982,/m/08qqsw,Death Run,1987,,70.0,['English Language'],['United Kingdom'],"['Science Fiction', 'Action', 'Horror']",4.5,221
11470,69333,14052681,/m/03cs58j,Madame X,1966,,100.0,['English Language'],['United States of America'],"['LGBT', 'Drama', 'Courtroom Drama']",6.9,2531
11471,69356,1852926,/m/061358,Gleaming the Cube,1989,,105.0,['English Language'],['United States of America'],"['Detective fiction', 'Indie', 'Detective', 'Mystery', 'Drama', 'Teen']",6.2,8802
11472,69359,21152826,/m/05c1xr2,Bottoms Up,1934,,85.0,['English Language'],['United States of America'],"['Musical', 'Drama']",5.8,159
11473,69366,4131836,/m/0bkvmg,Wired,1989,1089000.0,112.0,['English Language'],['United States of America'],"['Biographical film', 'Biography']",3.6,936
11474,69367,20188509,/m/0ch4824,Mean Girls 2,2011,,96.0,['English Language'],['United States of America'],['Comedy'],4.1,24822
11475,69368,13461302,/m/03c625m,This Day and Age,1933,,86.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Pre-Code', 'Black-and-white']",6.3,231
11476,69369,1064260,/m/042vqp,Thirteen Women,1932,,73.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Drama', 'Slasher', 'Black-and-white']",6.2,1682
11477,69378,471549,/m/02dj_q,Future Voyeur,1985,,89.0,['English Language'],['United States of America'],"['Science Fiction', 'Pornographic movie', 'Adult']",6.0,125
11478,69383,24903371,/m/09gfz4z,Terror from the Year 5000,1958,,66.0,['English Language'],['United States of America'],['Science Fiction'],2.9,1497
11479,69384,2883615,/m/088_dk,Tales from the Hood,1995,11797927.0,98.0,['English Language'],['United States of America'],"['Horror', 'Horror Comedy']",6.5,9331
11480,69388,14471796,/m/03d4n3y,The Brotherhood,1968,,96.0,['English Language'],['United States of America'],"['Crime Fiction', 'Crime Thriller', 'Thriller', 'Drama', 'Gangster Film']",6.1,1106
11481,69392,14059068,/m/03cs9zh,Rebel High,1987,,92.0,['English Language'],['Canada'],"['Satire', 'Comedy']",3.7,116
11482,69398,21328419,/m/05f9ffk,Back in the Day,2005,,103.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Crime Drama']",4.4,797
11483,69399,17326580,/m/043mk4y,Recount,2008,,116.0,['English Language'],['United States of America'],"['Drama', 'Political drama', 'Docudrama', 'Television movie']",7.3,13434
11484,69400,6947457,/m/0gych5,The Deep End,2001,10031529.0,101.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Melodrama', 'Crime Drama', 'Indie', 'LGBT', 'Family Drama', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']",6.5,11904
11485,69406,24152572,/m/07kf0b_,Delightfully Dangerous,1945,,92.0,['English Language'],['United States of America'],['Musical'],6.1,316
11486,69408,17062305,/m/04173p1,On the Job Training,2007,,85.0,['English Language'],['United States of America'],"['Drama', 'Indie', 'Comedy']",7.5,23
11487,69410,25229253,/m/09gqgdp,Deadly Lessons,1983,,100.0,['English Language'],['United States of America'],['Thriller'],5.2,286
11488,69412,4106202,/m/0bjdhx,Dark Harvest,2004,,88.0,['English Language'],['United States of America'],"['Horror', 'Slasher']",2.7,920
11489,69421,31269872,/m/0gj9_lh,Me and My Pal,1939,,74.0,['English Language'],['United Kingdom'],['Comedy film'],5.4,24
11490,69432,10993682,/m/02qxjrk,Resurrection,1931,,81.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",5.3,23
11491,69437,16648122,/m/03yjj_1,Caught,1996,,110.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Drama', 'Crime Thriller']",6.5,1672
11492,69440,12812790,/m/02x5ytx,The Affairs of Martha,1942,,66.0,['English Language'],['United States of America'],"['Romantic comedy', 'Comedy of manners', 'Comedy', 'Black-and-white']",6.5,500
11493,69441,36674310,/m/09sc1ln,Mystery of Marie Roget,1942,,61.0,['English Language'],['United States of America'],['Mystery'],5.9,228
11494,69444,725103,/m/035xwd,Sleepers,1996,165615285.0,147.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Period piece', 'Coming of age', 'Drama', 'Courtroom Drama']",7.5,233633
11495,69452,23659207,/m/06zpsmp,How to Make Love to a Woman,2010,,91.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Sex comedy', 'Comedy']",4.1,3114
