,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Box_office_adjusted,Director,Audience_imdb_rating,Audience_imdb_count,Budget,Profit,Budget_adjusted,Production Companies,Revenu_standardized,Profit_standardized,imdb_rating_standardized,Success_indicator,Actor_name,Freebase_character_ID,Famous_actors_count,IsFamousStudio,IsFamousDirector,Budget_standardized,Title_length,Title_characters,Nouns,Pronouns,Adjectives,Verbs,Adverbs,Prepositions,Conjunctions,Interjections,ORGANIZATION,PERSON,LOCATION,DATE,TIME,MONEY,PERCENT,FACILITY,GPE,pos_sentiment,neg_sentiment
2090,2090,14055139,/m/03cs706,Julian Po,1997,51942.0,84.0,['United States of America'],world cinema,74304.56822429906,Alan Wade,6.0,1621,0,74304.56822429906,0.0,[],-0.4910030880782668,-0.4413738179503515,-0.2974376604437067,-0.3942203742609868,"['Robin Tunney', 'Cherry Jones', 'Michael Parks', 'Allison Janney', 'Frankie Faison', 'Christian Slater']","/m/0h12s2g, /m/05n84f_",0,0,0,-0.6066704040531877,2,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.783
2091,2091,14090644,/m/03ct7jd,Eagle Eye,2008,178966569.0,118.0,"['United States of America', 'Germany']",thriller,190853340.6521133,D.J. Caruso,6.6,193194,80000000,105539824.62796097,85313516.02415234,"['DreamWorks SKG', 'K/O Paper Products', 'Goldcrest Pictures', 'KMP Film Invest']",1.6482984014641169,0.5049838405269342,0.3340673283432112,0.991182864903664,"['Deborah Strang', 'Shia LaBeouf', 'Michelle Monaghan', 'Billy Bob Thornton', 'Rosario Dawson', 'Michael Chiklis', 'Anthony Mackie', 'Julianne Moore', 'Ethan Embry', 'Enver Gjokaj', 'Anthony Azizi', 'Cameron Boyce', 'Lynn Cohen', 'Bill Smitrovich', 'William Sadler', 'Dariush Kashani', 'J. Patrick McCormack']","/m/05vc9tb, /m/0gyh074, /m/0h27mg3, /m/0gyc_z1, /m/0hgdzdj, /m/0hgdzf5, /m/0hgdzdt, /m/0hgdzfd, /m/0hgdzfm, /m/0hgdzd9, /m/0hgdzd1, /m/0h_2dl5",1,0,0,2.0194072146802227,2,9,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
2092,2092,14104063,/m/03ctstx,Just Tell Me What You Want,1980,2086905.0,112.0,['United States of America'],romance,5814968.300970873,Sidney Lumet,5.5,726,0,5814968.300970873,0.0,['Warner Bros.'],-0.4666708160328759,-0.3898619960283586,-0.8236918177661386,-0.6451813168995073,"['Leslie Easterbrook', 'Alan King', 'Ali MacGraw']",/m/0h2_lyq,0,1,0,-0.6066704040531877,6,26,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.0
2093,2093,14106445,/m/03ctw2d,Coupe de Ville,1990,715983.0,99.0,['United States of America'],comedy,1257763.5562356545,Joe Roth,6.7,2627,0,1257763.5562356545,0.0,"['Universal Pictures', 'Morgan Creek Productions']",-0.4830630782297863,-0.4307544659937692,0.4393181598076981,-0.0218724592110441,"['Alan Arkin', 'Arye Gross', 'Daniel Stern', 'Patrick Dempsey', 'Annabeth Gish']","/m/0h3c3d6, /m/04fywys, /m/0h4ybc3",0,1,0,-0.6066704040531877,3,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0
2094,2094,14141946,/m/03cvwkr,Tough Guys Don't Dance,1987,858250.0,110.0,['United States of America'],thriller,1734632.0422535213,Norman Mailer,4.9,1754,5000000,-8371001.760563382,10105633.802816903,"['Zoetrope Studios', 'Golan-Globus Productions']",-0.4813619763684347,-0.5171547965859095,-1.4551968065530567,-0.9682793914607456,"['Lawrence Tierney', 'Isabella Rossellini', 'Debra Sandlund', 'Wings Hauser', 'Penn Jillette', 'John Snyder', ""Ryan O'Neal"", 'John Bedford Lloyd', 'Frances Fisher', 'R. Patrick Sullivan', 'Stephan Morrow']","/m/0gz5lrt, /m/0h2x4kf, /m/05pst97",0,0,0,-0.2956038815436677,4,22,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.333
2095,2095,14142753,/m/03cvx8t,Sunshine Cleaning,2008,15476862.0,91.0,['United States of America'],world cinema,16504818.92800743,Christine Jeffs,6.8,73427,5000000,11172724.176497908,5332094.751509521,"['Back Lot Pictures', 'Overture Films', 'Big Beach Films']",-0.3065656561847185,-0.3417860627547656,0.5445689912721842,0.1190016675437328,"['Paul Dooley', 'Amy Adams', 'Emily Blunt', 'Alan Arkin', 'Jason Spevack', 'Steve Zahn', 'Mary Lynn Rajskub', 'Clifton Collins', ' Jr.', 'Eric Christian Olsen', 'Kevin Chapman', 'Judith Jones', 'Amy Redford', 'Susie Yip', 'Maddie Corman', 'Ivan Brutsche']","/m/0bvysp8, /m/0bvypsw, /m/0bvyprr, /m/0bvyps0, /m/0bvypsm, /m/0bvypsc, /m/0bvypt6, /m/0bvyprg, /m/0bvysp4, /m/0bvysph, /m/0bvysq0, /m/0bvysq6, /m/0bvysr6, /m/0h6md1p",1,0,0,-0.4425405528823495,2,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.762,0.0
2096,2096,14170318,/m/03cwr4d,Macabre,1958,5000000.0,72.0,['United States of America'],horror,39723183.39100346,William Castle,5.7,1380,90000,39008166.0899654,715017.3010380623,['William Castle Productions'],-0.4318386249640122,-0.0920145391611866,-0.6131901548371658,-0.5225143899005891,"['Jacqueline Scott', 'Jim Backus', 'William Prince', 'Susan Morrow']",,0,0,0,-0.5846611021422027,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2097,2097,14255798,/m/03czbtm,The Mad Miss Manton,1938,716000.0,80.0,['United States of America'],thriller,11659120.567375883,Leigh Jason,6.7,2711,0,11659120.567375883,0.0,['RKO Radio Pictures'],-0.483062874958953,-0.3374215562383006,0.4393181598076981,-0.0218723575756274,"['Barbara Stanwyck', 'Henry Fonda', 'Stanley Ridges']",/m/0h57bkq,1,1,0,-0.6066704040531877,4,19,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.706
2098,2098,14261075,/m/03czjgz,Chill Factor,1999,11263966.0,102.0,['United States of America'],thriller,15523448.94117647,Hugh Johnson,5.2,10008,70000000,-80947139.29411764,96470588.23529412,"['Warner Bros.', 'Morgan Creek Productions']",-0.3569397079836647,-1.1683911773355344,-1.1394443121595976,-0.7481920100716312,"['Skeet Ulrich', 'Cuba Gooding', ' Jr.', ""Kevin J. O'Connor"", 'Daniel Hugh Kelly', 'David Paymer', 'Hudson Leick', 'Peter Firth']",/m/0h2qg30,0,1,0,2.362838583936851,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2099,2099,14277334,/m/03nm_fh,Twilight,2008,392616625.0,122.0,['United States of America'],adventure,418693809.1035764,Catherine Hardwicke,5.3,478986,37000000,379236307.94240594,39457501.16117045,"['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest Pictures', 'Temple Hill Entertainment', 'Twilight Productions']",4.202935161496116,2.960902731707837,-1.0341934806951116,1.5843708404005024,"['Robert Pattinson', 'Sarah Clarke', 'Matt Bushell', 'Billy Burke', 'Kellan Lutz', 'Rachelle Lefevre', 'Elizabeth Reaser', 'Christian Serratos', 'Peter Facinelli', 'Taylor Lautner', 'Nikki Reed', 'Ashley Greene', 'Jackson Rathbone', 'Anna Kendrick', 'Justin Chon', 'Gregory Tyree Boyce', 'Krys Hyatt', 'Michael Welch', 'Trish Egan', 'Gil Birmingham', 'Cam Gigandet', 'Jose Zuniga', 'Ned Bellamy', 'Katie Powers', 'Catherine Grimme', 'Kristen Stewart', 'Edi Gathegi', 'Solomon Trimble']","/m/0289n2z, /m/05m1x31, /m/05t_y_k, /m/03c3zfk, /m/02z6w75, /m/05lwlt3, /m/02z24pp, /m/05m1x3f, /m/02rmt0l, /m/02qd_td, /m/02z0n0y, /m/02x5w_g, /m/02x13zt, /m/05m1x3m, /m/05m1x45, /m/05m1x3_, /m/05lww8b, /m/05m1x2p, /m/07hrghn, /m/05m1x4c, /m/05lwkfz, /m/07m164v, /m/07m168k, /m/07n6phd, /m/027b7y9, /m/027b7y9, /m/05lwmm_, /m/05lwpjy",0,0,0,0.6078904946110146,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2100,2100,14281865,/m/03c_5_3,Room for One More,1952,2750000.0,98.0,['United States of America'],drama,23736842.10526316,Norman Taurog,7.1,2770,0,23736842.10526316,0.0,['Warner Bros.'],-0.4587421176084139,-0.229046380466525,0.8603214856656431,0.2007896840286146,"['Betsy Drake', 'Cary Grant']",/m/0gxrjpq,1,1,0,-0.6066704040531877,4,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2101,2101,14286254,/m/03c_cxn,Happy-Go-Lucky,2008,17540305.0,118.0,['United Kingdom'],drama,18705313.64607524,Mike Leigh,7.0,40694,0,18705313.64607524,0.0,['Thin Man Films'],-0.2818928457079886,-0.274195027043168,0.7550706542011572,0.2365889042465842,"['Sally Hawkins', 'Alexis Zegerman', 'Andrea Riseborough', 'Sinead Matthews', ""Kate O'Flynn"", 'Sarah Niles', 'Eddie Marsan', 'Joseph Kloska', 'Sylvestra Le Touzel', 'Nonso Anozie', 'Samuel Roukin', 'Karina Fernandez']","/m/0ggmgjr, /m/0ggmgl1, /m/05n7918, /m/0ggmgjz, /m/0ggmgl8, /m/0ggmgkd, /m/0ggmgj2, /m/0ggmgk5, /m/0ggmgj9, /m/0ggmgjj, /m/0ggmgkm, /m/0ggmgkv",0,0,0,-0.6066704040531877,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2102,2102,14291637,/m/03c_lhp,Fool's Gold,2008,111231041.0,112.0,['United States of America'],romance,118618889.98420806,Andy Tennant,5.7,83201,70000000,43969563.46307477,74649326.52113329,"['De Line Pictures', 'Warner Bros.']",0.8383773884362673,-0.0474951891581551,-0.6131901548371658,0.1125936167995507,"['Matthew McConaughey', 'Donald Sutherland', 'Kate Hudson', 'Ewen Bremner', 'Ray Winstone', 'Alexis Dziena', 'Malcolm-Jamal Warner', 'Brian Hooks', 'Roger Sciberras']","/m/0ghtvwf, /m/0hgxg2s, /m/0gxbgt3, /m/0hgxg2k, /m/0hgxg36, /m/0gyjz5c, /m/0h3bqk8, /m/0hgxg3f, /m/0hgxg2_, /m/0gy5yvv",0,1,0,1.6911475123385462,2,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
2103,2103,14306511,/m/03d019n,G,2002,3020784.0,97.0,['United States of America'],art,3855319.657587548,Christopher Scott Cherot,5.1,773,0,3855319.657587548,0.0,['Andrew Lauren Productions (ALP)'],-0.4555043241185376,-0.4074462121829844,-1.2446951436240845,-0.8500997338713111,"['Richard T. Jones', 'Blair Underwood', 'Damian Young', 'Laz Alonso', 'Sonja Sohn', 'Andre Royo', 'Chenoa Maxwell', 'Jillian Lindsey', 'Nicoye Banks', 'Andrew Lauren', 'Lalanya Masters']","/m/0h2sk_r, /m/0h37hcp",0,0,0,-0.6066704040531877,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2104,2104,14348806,/m/03d18xn,Winter Meeting,1948,1083000.0,104.0,['United States of America'],romance,10360700.0,Bretaigne Windust,6.2,1504,0,10360700.0,0.0,['Warner Bros.'],-0.478674616380955,-0.3490724753933439,-0.0869359975147337,-0.2828053069478444,"['Bette Davis', 'Jim Davis']",/m/0h0yq2g,1,1,0,-0.6066704040531877,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2105,2105,14355632,/m/03d1h7b,Dreamboat,1952,2000000.0,83.0,['United States of America'],comedy,17263157.89473684,Claude Binyon,6.7,923,0,17263157.89473684,0.0,['Twentieth Century Fox Film Corporation'],-0.4677099484898811,-0.2871357031923315,0.4393181598076981,-0.0141958943410915,"['Clifton Webb', 'Anne Francis', 'Jeffrey Hunter', 'Ginger Rogers']",/m/0h1pss3,0,1,0,-0.6066704040531877,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2106,2106,14384820,/m/03d243x,Saw V,2008,113864059.0,92.0,"['United States of America', 'Canada']",thriller,121426790.27589408,David Hackl,5.8,134336,10800000,109909465.61263353,11517324.663260564,"['Lionsgate', 'Twisted Pictures']",0.8698606686120793,0.5441932732239794,-0.5079393233726797,0.1809606726196998,"['Tobin Bell', 'Costas Mandylor', 'Scott Patterson', 'Betsy Russell', 'Julie Benz', 'Meagan Good', 'Mark Rolston', 'Carlo Rota', 'Greg Bryk', 'Samantha Lemole', 'Joris Jarsky', 'Mike Butters', 'Laura Gordon']","/m/0b1419, /m/05t0fd5, /m/05t027p, /m/076w6nk, /m/0gyd6cz, /m/0gxnwv4, /m/08dd3yd, /m/0hgg9qv, /m/0dfy08z, /m/08dd3xw, /m/0hgg9q2, /m/0hgg9qh, /m/0hgg9r4",0,0,0,-0.2521499255241773,2,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2107,2107,14387171,/m/03d26pc,Phone Call from a Stranger,1952,1350000.0,105.0,['United States of America'],drama,11652631.578947367,Jean Negulesco,7.0,2894,0,11652631.578947367,0.0,['Twentieth Century Fox Film Corporation'],-0.4754820685871527,-0.3374797828880305,0.7550706542011572,0.1397942928070022,"['Craig Stevens', 'Gary Merrill', 'Bette Davis', 'Michael Rennie', 'Shelley Winters', 'Keenan Wynn', 'Beatrice Straight', 'Warren Stevens', 'Evelyn Varden', 'Helen Westcott']",/m/0h0yq60,1,1,0,-0.6066704040531877,5,26,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
2108,2108,14421091,/m/0270k40,Cirque du Freak: The Vampire's Assistant,2009,39102650.0,119.0,['United States of America'],thriller,41855330.72261072,Paul Weitz,5.8,47659,40000000,-960520.0932400972,42815850.81585082,['Universal Pictures'],-0.0240695612175217,-0.4506594521842063,-0.5079393233726797,-0.2660044422951007,"['Chris Massoglia', 'John C. Reilly', 'Josh Hutcherson', 'Jessica Carlson', 'Michael Cerveris', 'Morgan Saylor', 'Colleen Camp', 'Ken Watanabe', 'Salma Hayek', 'Orlando Jones', 'Frankie Faison', 'Willem Dafoe', 'Jane Krakowski', 'Kristen Schaal', 'Patrick Fugit', 'Ray Stevenson', 'Don R. McManus', 'Daniel Newman', 'Erika Jensen']","/m/09twcm, /m/0579y5, /m/07v85rt, /m/07v85v7, /m/07v85rc, /m/07v85sg, /m/07v85tw, /m/07v85rl, /m/07v85tk, /m/07v85sx, /m/07v85t8, /m/08dc91y, /m/0h2xftn, /m/0h1dqq9, /m/0hcfvrk, /m/08dc927, /m/0hcfvt2, /m/0hcfvrs",1,1,0,0.7112655197540463,6,40,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.367
2109,2109,14429341,/m/03d37y7,The Best Little Whorehouse in Texas,1982,69701637.0,114.0,['United States of America'],romance,165839335.2870466,Colin Higgins,6.0,13017,35000000,82564723.88808289,83274611.39896372,"['Universal Pictures', 'RKO']",0.3418058261960966,0.2988248747611037,-0.2974376604437067,0.0221840828761949,"['Charles Durning', 'Burt Reynolds', 'Dolly Parton', 'Dom DeLuise', 'Jim Nabors', 'Robert Mandan', 'Mary Jo Catlett', 'Barry Corbin', 'Lois Nettleton', 'Theresa Merritt', 'Noah Beery', ' Jr.', 'Mary Louise Wilson', 'Ken Magee']","/m/0h14jdh, /m/0h34ytw, /m/0h4zxs3",0,1,0,1.956646680916452,6,35,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.42,0.181
2110,2110,14482638,/m/04jpg2p,Alice in Wonderland,2010,1024299904.0,108.0,"['United States of America', 'United Kingdom']",family,1078309298.2961943,Tim Burton,6.4,432883,200000000,867763677.0215497,210545621.27464464,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Zanuck Company, The']",11.756040250459677,7.344530829705589,0.1235656654142391,5.939802957936957,"['Anne Hathaway', 'Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Stephen Fry', 'Michael Sheen', 'Alan Rickman', 'Barbara Windsor', 'Paul Whitehouse', 'Timothy Spall', 'Michael Gough', 'Christopher Lee', 'Lindsay Duncan', 'Geraldine James', 'Frances de la Tour', 'Imelda Staunton', 'Marton Csokas', 'Tim Pigott-Smith', 'Jim Carter']","/m/03qpfv3, /m/0gw8_, /m/0184s5, /m/03nx2yy, /m/03gsw0n, /m/024gz2, /m/013290, /m/02t627, /m/04xlmy, /m/02rfc2g, /m/01mv1l, /m/0hgwxqz, /m/0hgwxsm, /m/01hvkc, /m/0hgwxrd, /m/0hgwxrv, /m/0hgwxsb, /m/0hgwxqp, /m/0hgwxr5, /m/0hgwxrm, /m/0hgwxs3",1,1,0,5.874238712330389,3,19,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2111,2111,14521896,/m/03d67k3,The Awakening,1980,8415112.0,105.0,['United Kingdom'],thriller,23447933.4368932,Mike Newell,4.8,2750,0,23447933.4368932,0.0,"['Orion Pictures', 'EMI Films Ltd.']",-0.3910037624876533,-0.2316388005366818,-1.5604476380175436,-0.9757257002525984,"['Susannah York', 'Stephanie Zimbalist', 'Charlton Heston', 'Jill Townsend', 'Ian McDiarmid', 'Nadim Sawalha', 'Bruce Myers', 'Miriam Margolyes', 'Patrick Drury']",,1,0,0,-0.6066704040531877,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2112,2112,14576560,/m/03d8fb0,Dodsworth,1936,1600000.0,101.0,['United States of America'],romance,26428776.978417262,William Wyler,7.8,9899,0,26428776.978417262,0.0,"['Samuel Goldwyn Company, The']",-0.4724927916266636,-0.2048912520237077,1.597077305917048,0.5622922571451922,"['Maria Ouspenskaya', 'Walter Huston', 'Ruth Chatterton', 'Paul Lukas', 'Mary Astor', 'Kathryn Marlowe', 'Gregory Gaye', 'Odette Myrtil', 'John Payne', 'Spring Byington', 'David Niven']","/m/0b_t9rq, /m/02nwdcp, /m/0b_t9mh, /m/0b_t9m8, /m/0b_t9n5, /m/0b_t9qn, /m/0b_t9rg, /m/0b_t9r6, /m/0b_t9qy, /m/0b_t9rz, /m/0b_t9m1",0,1,0,-0.6066704040531877,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2113,2113,14603950,/m/03d98w3,The Secret of Moonacre,2008,7070330.0,103.0,"['France', 'Australia', 'Hungary', 'New Zealand', 'United Kingdom']",adventure,7539933.896888062,Gabor Csupo,6.0,10781,12000000,-5257093.506734787,12797027.403622849,"['South Pacific Pictures', 'Metropolitan Filmexport', 'Spice Factory', 'UK Film Council', 'The Australian Film Commission', 'Forgan-Smith Entertainment', 'Eurofilm Stúdió']",-0.4070834658855749,-0.4892132387939677,-0.2974376604437067,-0.3522605631646408,"['Dakota Blue Richards', 'Tim Curry', 'Ioan Gruffudd', 'Natascha McElhone', 'Augustus Prew', 'Juliet Stevenson', 'Andy Linden', 'Ioan Gruffudd', 'Szabolcs Csák', 'Zoltán Markovits', 'Marcell Tóth']","/m/0h4_hxp, /m/0gzds58, /m/0h34x6p, /m/0h2qc0d, /m/0h34x75",0,0,0,-0.2127587612431761,4,22,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
2114,2114,14628378,/m/03gr5jr,The Trail of the Lonesome Pine,1936,1665838.0,102.0,['United States of America'],action,27516288.115107916,Henry Hathaway,6.8,1336,0,27516288.115107916,0.0,['Paramount Pictures'],-0.4717055595605649,-0.19513285428098,0.5445689912721842,0.0364317158558096,"['Sylvia Sidney', 'Henry Fonda', 'Fred MacMurray', 'Robert Barrat', 'Nigel Bruce', 'Beulah Bondi', 'Fred Stone', 'Fuzzy Knight', 'George McFarland', 'Otto Fries']",,1,1,0,-0.6066704040531877,6,30,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333
2115,2115,14671645,/m/03gsk05,The Pride of St. Louis,1952,1650000.0,93.0,['United States of America'],historical,14242105.263157897,Harmon Jones,6.5,765,0,14242105.263157897,0.0,['Twentieth Century Fox Film Corporation'],-0.4718949362345658,-0.3142440537977079,0.2288164968787251,-0.1215392196779203,"['Richard Crenna', 'Dan Dailey', 'Joanne Dru']",,0,1,0,-0.6066704040531877,5,22,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.375,0.0
2116,2116,14686017,/m/03gt21w,Downtown,1990,2346150.0,96.0,['United States of America'],thriller,4121469.319051263,Richard Benjamin,5.7,2123,0,4121469.319051263,0.0,['Twentieth Century Fox Film Corporation'],-0.4635709956103879,-0.4050580120367691,-0.6131901548371658,-0.5383805752237769,"['Forest Whitaker', 'Joe Pantoliano', 'Anthony Edwards', 'Art Evans', 'Penelope Ann Miller', 'Kimberly Scott', 'Wanda De Jesus', 'Ron Canada', 'David Clennon', 'Francis X. McCarthy', 'Roger Aaron Brown', 'Danuel Pipoly', 'Rick Aiello', 'Ryan McWhorter']","/m/0h1nsk6, /m/0h34tkn",1,1,0,-0.6066704040531877,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2117,2117,14716766,/m/03gv656,Where Were You When the Lights Went Out?,1968,7988000.0,89.0,['United States of America'],romance,52702436.7816092,Hy Averback,5.8,959,0,52702436.7816092,0.0,['Metro-Goldwyn-Mayer (MGM)'],-0.3961107867322469,0.0308661704674926,-0.5079393233726797,-0.4520250550524632,"['Terry-Thomas', ""Patrick O'Neal"", 'Lola Albright', 'Robert Morse', 'Jim Backus', 'Doris Day', 'Morgan Freeman', 'Jack Klugman']","/m/0h575b0, /m/0gx9dt0, /m/0h572mx",1,1,0,-0.6066704040531877,8,40,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2118,2118,14722502,/m/03gvj4t,Hangman's Knot,1952,1250000.0,81.0,['United States of America'],action,10789473.684210526,Roy Huggins,6.7,1697,0,10789473.684210526,0.0,['Columbia Pictures Corporation'],-0.4766777793713483,-0.3452250259181381,0.4393181598076981,-0.0186798097818251,"['Claude Jarman Jr.', 'Randolph Scott', 'Lee Marvin', 'Donna Reed', 'Jeanette Nolan', 'Richard Denning', 'Glenn Langan', 'Guinn Williams', 'Monte Blue', 'Clem Bevans', 'Frank Faylen', 'Ray Teal']","/m/0h2qlm1, /m/062sb7_",0,0,0,-0.6066704040531877,2,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2119,2119,14747692,/m/03gwfzp,Play It to the Bone,1999,8434146.0,124.0,['United States of America'],sport,11623528.94117647,Ron Shelton,5.5,12277,24000000,-21452101.31092437,33075630.25210084,['Touchstone Pictures'],-0.3907761708969894,-0.6345334311745039,-0.8236918177661386,-0.6072339943315641,"['Woody Harrelson', 'Antonio Banderas', 'Lolita Davidovich', 'Tom Sizemore', 'Lucy Liu', 'Robert Wagner', 'Richard Masur', 'Willie Garson', 'Cylk Cozart', 'Jack Carter', 'Aida Turturro', 'Louie Leonardo', 'Slade Barnett', 'Cameron Milzer', 'Julio García', 'Johnny Ortiz', 'Jordy Oakland', 'William Utay', 'Joseph Arsenault']","/m/0cgzn4n, /m/0cgzn52, /m/0cgzn3_, /m/0cgzn46, /m/0cgzn3s, /m/0cgzn59, /m/0cgzn3k, /m/0cgzn4f, /m/0cgzn4w, /m/0cgzn96, /m/0cgzn8b, /m/0cgzn8k, /m/0n4njc4, /m/0n4nj9_, /m/0cgzn8s, /m/0n4njbr, /m/0cgzn9n, /m/0cgzn9f, /m/0cgzn8_",1,0,0,0.4114469632576826,5,19,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.375,0.0
2120,2120,14774463,/m/03gxl4n,Cheetah,1989,8153677.0,83.0,['United States of America'],family,15097453.541935485,Jeff Blyth,5.9,1154,5000000,5839389.025806451,9258064.516129032,[],-0.3941297689763151,-0.3896428652644784,-0.4026884919081928,-0.3984091304422539,"['Keith Coogan', 'Lucy Deakins', 'Kuldeep Bhakoo', 'Breon Gorman', 'Lydia Kigada', 'Timothy Landfield', 'Ka Vundla', 'Colin Mothupi']",,0,0,0,-0.3216933318186598,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2121,2121,14790659,/m/03gy1gr,My Best Friend's Girl,2008,41622502.0,101.0,['United States of America'],romance,44387024.89177891,Howard Deutch,5.8,45767,20000000,23058645.885740824,21328379.006038085,"['Lionsgate', 'New Wave Entertainment', 'Management 360', 'Terra Firma Films', 'Superfinger Entertainment']",0.0060605808922474,-0.2351319351191904,-0.5079393233726797,-0.2509393712402161,"['Kate Hudson', 'Jason Biggs', 'Dane Cook', 'Lizzy Caplan', 'Alec Baldwin', 'Taran Killam', 'Andria Blackman', 'Mini Anden', 'Malcolm Barrett', 'Nate Torrence', 'Hilary Pingle', 'Riki Lindhome', 'Diora Baird']","/m/0gxbgsp, /m/0hp2_mt, /m/0hp2_ml, /m/0gyffm_, /m/0hp2_ly, /m/05spzg2, /m/09tc1z2, /m/05ys_wc, /m/09_w7p8, /m/0hp2_m4, /m/0hp2_lq, /m/0hp2_mc, /m/0gym5px",0,0,0,0.0498490006301649,4,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,0.0
2122,2122,14794717,/m/03m3y1s,Chasers,1994,1596687.0,102.0,['United States of America'],action,2473679.724696357,Dennis Hopper,5.1,7040,0,2473679.724696357,0.0,"['Warner Bros.', 'Morgan Creek Productions']",-0.4725324055249441,-0.419843870972407,-1.2446951436240845,-0.8586137745745143,"['Dean Stockwell', 'William McNamara', 'Erika Eleniak', 'Tom Berenger', 'Crispin Glover', 'Dennis Hopper', 'Seymour Cassel', 'Frederic Forrest', 'Marilu Henner', 'Gary Busey', 'Bitty Schram']","/m/0h1pz54, /m/0h2m5sy",0,1,0,-0.6066704040531877,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2123,2123,14795399,/m/03gy5tg,Half Shot at Sunrise,1930,929000.0,78.0,['United States of America'],art,12772359.281437129,Paul Sloane,5.9,379,0,12772359.281437129,0.0,[],-0.4805160109886163,-0.327432301151249,-0.4026884919081928,-0.4416022514484045,"['Dorothy Lee', 'Robert Woolsey', 'Edna May Oliver', 'Bert Wheeler']",,0,0,0,-0.6066704040531877,4,20,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
2124,2124,14811847,/m/03gyqwc,Downloading Nancy,2008,20250.0,102.0,['United States of America'],thriller,21594.98374361356,Johan Renck,5.7,3039,3000000,-3177661.867162098,3199256.850905712,"['World Premiere Entertainment', 'Tule River Films']",-0.4913820327399941,-0.4705541921569723,-0.6131901548371658,-0.55228609378858,"['Rufus Sewell', 'Maria Bello', 'Jason Patric', 'Amy Brenneman', 'Michael Nyqvist', 'Matthew Harrison', 'Josh Strait', 'Sunny Doench']","/m/0h0y_jj, /m/0h2h9y9",0,0,0,-0.5081924933506848,2,17,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
